source,target,value
1470,457,0.0029
1470,458,0.0029
1470,459,0.0029
1470,460,0.0026
1470,461,0.0029
1470,462,0.0029
1470,463,0.0029
1470,464,0.0029
1470,465,0.0029
1470,466,0.0029
1470,467,0.0032
1470,468,0.0032
5827,5456,0.1655
1,2,0.7771
1,3,3.0E-4
1,4,2.0E-4
1,5,2.0E-4
1,6,2.0E-4
1,7,0.0019
1,8,3.0E-4
1,9,2.0E-4
1,10,0.0445
1,11,2.0E-4
1,12,3.0E-4
1,13,2.0E-4
1,14,0.0213
1,15,2.0E-4
1,16,0.0828
1,17,2.0E-4
1,18,0.0089
1,19,0.0014
1,20,0.0047
1,21,0.0014
1,22,2.0E-4
1,23,0.0021
1,24,2.0E-4
1,25,2.0E-4
1469,2,0.7771
1469,18,0.0089
1469,457,0.0029
1469,458,0.0029
1469,459,0.0029
1469,460,0.0026
1469,461,0.0029
1469,462,0.0029
1469,463,0.0029
1469,464,0.0029
1469,465,0.0029
1469,466,0.0029
1469,467,0.0032
1469,468,0.0032
5828,5456,0.1655
1468,2,0.7771
1468,2555,0.0
1468,2556,0.0
1468,2557,0.0
1468,2558,0.0
1468,2559,0.0
1468,2560,0.0
1468,2561,0.0
1468,2562,0.0
2799,2,0.7771
2,26,0.0344
2,27,0.4464
2,28,0.3412
2,29,0.3425
2,30,0.0909
2,31,0.0517
2,32,0.0829
2,33,0.1046
2,34,0.0511
2,35,0.0588
2,36,0.1329
2,37,0.6269
2,38,0.5777
2,39,0.1498
2,40,0.2069
2,41,0.1464
2,42,0.1887
2,43,0.4747
2,44,0.1231
2,45,0.0606
2,46,0.1299
2,47,0.0344
2,48,0.0784
2,49,0.0344
2,50,0.0344
5829,5456,0.1655
1467,2551,0.0091
1467,2552,0.0091
1467,2553,0.0091
1467,2554,0.0091
1466,2,0.7771
1466,28,0.3412
1466,37,0.6269
1466,38,0.5777
1466,43,0.4747
1466,44,0.1231
1466,52,0.5427
1466,61,0.5697
1466,132,0.2025
1466,274,0.0031
1466,307,6.0E-4
1466,1461,5.0E-4
1466,1462,5.0E-4
1466,1463,5.0E-4
1466,1464,5.0E-4
1466,1465,5.0E-4
4,7,0.0019
4,19,0.0014
4,21,0.0014
4,85,0.0013
4,86,0.001
4,87,0.0012
4,88,0.0013
4,89,0.001
4,90,0.0014
4,91,0.0014
4,92,0.0018
4,93,0.0011
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,4.0E-4
4,103,0.0
4,104,0.0
4,105,0.0
1465,2,0.7771
1465,28,0.3412
1465,37,0.6269
1465,38,0.5777
1465,43,0.4747
1465,44,0.1231
1465,52,0.5427
1465,61,0.5697
1465,132,0.2025
1465,981,0.0041
1465,1461,5.0E-4
1465,1462,5.0E-4
1465,1463,5.0E-4
1465,1464,5.0E-4
1465,1466,5.0E-4
5,7,0.0019
5,19,0.0014
5,21,0.0014
5,85,0.0013
5,88,0.0013
5,89,0.001
5,90,0.0014
5,91,0.0014
5,93,0.0011
5,154,0.0
1464,2,0.7771
1464,28,0.3412
1464,37,0.6269
1464,38,0.5777
1464,43,0.4747
1464,44,0.1231
1464,52,0.5427
1464,61,0.5697
1464,132,0.2025
1464,981,0.0041
1464,1461,5.0E-4
1464,1462,5.0E-4
1464,1463,5.0E-4
1464,1465,5.0E-4
1464,1466,5.0E-4
6,190,1.0E-4
6,191,2.0E-4
1463,2,0.7771
1463,28,0.3412
1463,30,0.0909
1463,37,0.6269
1463,38,0.5777
1463,43,0.4747
1463,44,0.1231
1463,52,0.5427
1463,61,0.5697
1463,132,0.2025
1463,981,0.0041
1463,1461,5.0E-4
1463,1462,5.0E-4
1463,1464,5.0E-4
1463,1465,5.0E-4
1463,1466,5.0E-4
7,19,0.0014
7,21,0.0014
7,85,0.0013
7,86,0.001
7,87,0.0012
7,88,0.0013
7,89,0.001
7,90,0.0014
7,91,0.0014
7,92,0.0018
7,93,0.0011
7,132,0.2025
7,207,2.0E-4
7,208,2.0E-4
7,209,5.0E-4
7,210,4.0E-4
8,2,0.7771
8,7,0.0019
8,19,0.0014
8,21,0.0014
8,85,0.0013
8,87,0.0012
8,88,0.0013
8,90,0.0014
8,91,0.0014
8,92,0.0018
8,221,3.0E-4
8,222,3.0E-4
8,223,0.0
8,224,0.0504
8,225,1.0E-4
8,226,1.0E-4
8,227,1.0E-4
8,228,1.0E-4
8,229,1.0E-4
8,230,1.0E-4
8,340,1.0E-4
8,341,3.0E-4
8,342,0.0
8,343,0.0
4972,5001,3.0E-4
9,7,0.0019
9,10,0.0445
9,15,2.0E-4
9,19,0.0014
9,21,0.0014
9,85,0.0013
9,86,0.001
9,87,0.0012
9,88,0.0013
9,89,0.001
9,90,0.0014
9,91,0.0014
9,92,0.0018
9,93,0.0011
9,344,4.0E-4
9,345,0.0
9,346,0.0
9,347,0.0
9,348,0.0
9,349,0.0
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,0.0
5820,5922,0.0032
5820,5923,0.0032
5820,5924,0.0032
5820,5925,0.0032
5820,5926,0.0032
5820,5927,0.0032
5820,5928,0.0032
5820,5929,0.0032
3643,3644,0.0751
3643,3645,0.0704
3643,3646,0.0704
3643,3647,0.0704
3643,3648,0.0704
3643,4848,0.0125
3643,4849,0.0125
3643,4850,0.0125
5821,4806,0.0414
5821,5449,0.0404
5821,5450,0.0404
5821,5451,0.0404
5821,5452,0.0404
5821,5453,0.0474
5821,5454,0.0425
3644,3643,0.0751
3644,3645,0.0704
3644,3646,0.0704
3644,3647,0.0704
3644,3648,0.0704
3644,4851,0.0094
3644,4852,0.0094
3644,4853,0.0094
4975,5002,3.0E-4
3645,3643,0.0751
3645,3644,0.0751
3645,3646,0.0704
3645,3647,0.0704
3645,3648,0.0704
5823,5930,0.0479
5823,5931,0.0479
5823,5932,0.0479
5823,5933,0.0479
5823,5934,0.0479
5823,5935,0.0479
3646,3643,0.0751
3646,3644,0.0751
3646,3645,0.0704
3646,3647,0.0704
3646,3648,0.0704
5824,5936,0.0028
5824,5937,0.0026
3647,3643,0.0751
3647,3644,0.0751
3647,3645,0.0704
3647,3646,0.0704
3647,3648,0.0704
5825,5455,0.0373
5825,5938,0.0121
3648,3643,0.0751
3648,3644,0.0751
3648,3645,0.0704
3648,3646,0.0704
3648,3647,0.0704
4979,5003,3.0E-4
5826,5456,0.1655
3661,3659,8.0E-4
4993,5006,3.0E-4
5840,5468,0.052
1000,2,0.7771
1000,28,0.3412
1000,37,0.6269
1000,38,0.5777
1000,43,0.4747
1000,44,0.1231
1000,52,0.5427
1000,61,0.5697
1000,132,0.2025
1000,282,0.0034
1000,998,4.0E-4
1000,999,4.0E-4
1000,1001,4.0E-4
1484,2569,0.0
1484,2570,0.0
1484,2571,0.0
1484,2572,0.0
1484,2573,0.0
1484,2574,0.0
1484,2575,0.0
1484,2576,0.0
1484,2577,0.0
1484,2578,0.0
1484,2579,0.0
1484,2580,0.0
1484,2581,0.0
1484,2582,0.0
1484,2583,0.0
1484,2584,0.0
1484,2585,0.0
1483,2564,0.0
1483,2565,0.0
1483,2566,0.0
1483,2567,0.0
1483,2568,0.0
1482,474,7.0E-4
1481,2563,1.0E-4
1480,474,7.0E-4
5838,5468,0.052
5839,5468,0.052
1479,474,7.0E-4
1478,474,7.0E-4
1477,474,7.0E-4
1476,474,7.0E-4
1475,474,7.0E-4
1474,474,7.0E-4
3652,4856,2.0E-4
5830,5456,0.1655
5831,5456,0.1655
5831,5828,0.0331
5832,4810,0.0913
4985,5004,3.0E-4
5833,4810,0.0913
5834,5939,0.0015
4989,5005,3.0E-4
5836,5468,0.052
5837,5468,0.052
1011,2,0.7771
1011,28,0.3412
1011,37,0.6269
1011,38,0.5777
1011,43,0.4747
1011,44,0.1231
1011,52,0.5427
1011,61,0.5697
1011,132,0.2025
1011,290,0.0034
1011,430,0.0227
2342,2,0.7771
2342,3,3.0E-4
2342,7,0.0019
2342,10,0.0445
2342,19,0.0014
2342,21,0.0014
2342,24,2.0E-4
2342,85,0.0013
2342,88,0.0013
2342,90,0.0014
2342,91,0.0014
2342,92,0.0018
2342,221,3.0E-4
2342,222,3.0E-4
2342,341,3.0E-4
2342,1160,0.0
2342,1161,0.0
2342,1162,0.0
2342,1163,0.0
2342,1164,0.0
2342,1165,0.0
2342,1166,0.0
2342,1167,0.0
2342,2341,0.0
2342,2343,0.0
2342,2344,0.0
1495,20,0.0047
2341,2,0.7771
2341,3,3.0E-4
2341,7,0.0019
2341,10,0.0445
2341,19,0.0014
2341,21,0.0014
2341,24,2.0E-4
2341,85,0.0013
2341,88,0.0013
2341,90,0.0014
2341,91,0.0014
2341,92,0.0018
2341,221,3.0E-4
2341,222,3.0E-4
2341,341,3.0E-4
2341,1160,0.0
2341,1161,0.0
2341,1162,0.0
2341,1163,0.0
2341,1164,0.0
2341,1165,0.0
2341,1166,0.0
2341,1167,0.0
2341,2342,0.0
2341,2343,0.0
2341,2344,0.0
1494,20,0.0047
1494,2592,0.0
1494,2593,0.0
1494,2594,0.0
1494,2595,0.0
1494,2596,0.0
1494,2597,0.0
1010,2180,0.0
1010,2181,0.0
1010,2182,0.0
1010,2183,0.0
1010,2184,0.0
1010,2185,0.0
1010,2186,0.0
1010,2187,0.0
1010,2188,0.0
1010,2189,0.0
1010,2190,0.0
1010,2191,0.0
1010,2192,0.0
1493,20,0.0047
1493,1494,2.0E-4
1493,2589,0.0
1493,2590,0.0
1493,2591,0.0
1492,2588,2.0E-4
1491,1836,3.0E-4
1490,20,0.0047
1008,2,0.7771
1008,28,0.3412
1008,37,0.6269
1008,38,0.5777
1008,43,0.4747
1008,44,0.1231
1008,52,0.5427
1008,61,0.5697
1008,132,0.2025
1008,289,0.0033
1008,430,0.0227
1007,2,0.7771
1007,28,0.3412
1007,37,0.6269
1007,38,0.5777
1007,43,0.4747
1007,44,0.1231
1007,52,0.5427
1007,61,0.5697
1007,132,0.2025
1007,288,0.0034
1007,1006,3.0E-4
1006,2,0.7771
1006,28,0.3412
1006,37,0.6269
1006,38,0.5777
1006,43,0.4747
1006,44,0.1231
1006,52,0.5427
1006,61,0.5697
1006,132,0.2025
1006,288,0.0034
1006,430,0.0227
1006,1007,3.0E-4
1005,2,0.7771
1005,28,0.3412
1005,37,0.6269
1005,38,0.5777
1005,43,0.4747
1005,44,0.1231
1005,52,0.5427
1005,61,0.5697
1005,132,0.2025
1005,284,0.0034
1005,430,0.0227
1489,20,0.0047
1488,20,0.0047
1488,482,5.0E-4
1004,2159,0.0
1004,2160,0.0
1004,2161,0.0
1004,2162,0.0
1004,2163,0.0
1004,2164,0.0
1004,2165,0.0
1004,2166,0.0
1487,20,0.0047
1487,1502,1.0E-4
1487,1503,1.0E-4
1003,284,0.0034
1003,2149,0.0
1003,2150,0.0
1003,2151,0.0
1003,2152,0.0
1003,2153,0.0
1003,2154,0.0
1003,2155,0.0
1003,2156,0.0
1003,2157,0.0
1003,2158,0.0
1002,2,0.7771
1002,28,0.3412
1002,37,0.6269
1002,38,0.5777
1002,43,0.4747
1002,44,0.1231
1002,52,0.5427
1002,61,0.5697
1002,132,0.2025
1002,283,0.0033
1002,430,0.0227
1001,2,0.7771
1001,28,0.3412
1001,37,0.6269
1001,38,0.5777
1001,43,0.4747
1001,44,0.1231
1001,52,0.5427
1001,61,0.5697
1001,132,0.2025
1001,282,0.0034
1001,998,4.0E-4
1001,999,4.0E-4
1001,1000,4.0E-4
1485,2586,0.0
1485,2587,0.0
5841,4815,0.0091
3664,2,0.7771
3664,18,0.0089
3664,828,0.1685
3664,3120,0.0098
3664,4857,0.0019
3664,4858,0.0019
3664,4859,0.0019
3664,4860,0.0059
3664,4861,0.0059
5843,5483,0.0022
5844,822,0.1664
5844,3604,0.0017
4997,5007,3.0E-4
1009,2167,0.0
1009,2168,0.0
1009,2169,0.0
1009,2170,0.0
1009,2171,0.0011
1009,2172,0.014
1009,2173,0.0
1009,2174,0.0
1009,2175,0.0
1009,2176,0.0
1009,2177,0.0
1009,2178,0.0
1009,2179,0.0
5862,5490,1.0E-4
5862,5495,1.0E-4
5862,5496,1.0E-4
5862,5940,0.0
5862,5941,0.0
5862,5942,0.0
5862,5943,0.0
5862,5944,0.0
5862,5945,0.0
5862,5946,0.0
2353,3200,0.0
2353,3201,0.0
2353,3202,0.0
1021,45,0.0606
1021,123,0.075
1021,2199,0.0011
1021,2200,0.0011
1021,2201,0.0011
1021,2202,0.0011
1021,2203,0.0011
1021,2204,0.0011
1021,2205,0.0011
1021,2206,0.0011
1021,2207,0.0011
1021,2208,0.0011
1020,2193,0.0307
1020,2194,0.0301
1020,2195,0.0301
1020,2196,0.0307
1020,2197,0.0307
1020,2198,0.0288
2350,3198,0.0
2350,3199,0.0
1019,2,0.7771
1019,28,0.3412
1019,37,0.6269
1019,38,0.5777
1019,43,0.4747
1019,44,0.1231
1019,52,0.5427
1019,61,0.5697
1019,132,0.2025
1019,293,0.0033
1019,1004,3.0E-4
1019,1009,3.0E-4
1019,1018,3.0E-4
1019,1460,0.0
1018,2,0.7771
1018,28,0.3412
1018,37,0.6269
1018,38,0.5777
1018,43,0.4747
1018,44,0.1231
1018,52,0.5427
1018,61,0.5697
1018,132,0.2025
1018,293,0.0033
1018,430,0.0227
1018,1019,3.0E-4
1017,2,0.7771
1017,28,0.3412
1017,37,0.6269
1017,38,0.5777
1017,43,0.4747
1017,44,0.1231
1017,52,0.5427
1017,61,0.5697
1017,132,0.2025
1017,292,0.0034
1017,1015,4.0E-4
1017,1016,4.0E-4
1016,2,0.7771
1016,28,0.3412
1016,37,0.6269
1016,38,0.5777
1016,43,0.4747
1016,44,0.1231
1016,52,0.5427
1016,61,0.5697
1016,132,0.2025
1016,292,0.0034
1016,1015,4.0E-4
1016,1017,4.0E-4
1015,2,0.7771
1015,28,0.3412
1015,37,0.6269
1015,38,0.5777
1015,43,0.4747
1015,44,0.1231
1015,52,0.5427
1015,61,0.5697
1015,132,0.2025
1015,292,0.0034
1015,430,0.0227
1015,1016,4.0E-4
1015,1017,4.0E-4
1499,20,0.0047
1499,492,6.0E-4
1014,2,0.7771
1014,28,0.3412
1014,37,0.6269
1014,38,0.5777
1014,43,0.4747
1014,44,0.1231
1014,52,0.5427
1014,61,0.5697
1014,132,0.2025
1014,161,0.0121
1014,166,0.012
1014,291,0.0034
1014,1012,3.0E-4
1014,1013,3.0E-4
1013,2,0.7771
1013,28,0.3412
1013,37,0.6269
1013,38,0.5777
1013,43,0.4747
1013,44,0.1231
1013,52,0.5427
1013,61,0.5697
1013,132,0.2025
1013,161,0.0121
1013,166,0.012
1013,291,0.0034
1013,1012,3.0E-4
1013,1014,3.0E-4
2344,2,0.7771
2344,3,3.0E-4
2344,7,0.0019
2344,19,0.0014
2344,21,0.0014
2344,24,2.0E-4
2344,85,0.0013
2344,88,0.0013
2344,90,0.0014
2344,91,0.0014
2344,92,0.0018
2344,221,3.0E-4
2344,222,3.0E-4
2344,1038,4.0E-4
2344,2328,0.0
2344,2330,0.0
2344,3197,0.0
1497,20,0.0047
1012,2,0.7771
1012,28,0.3412
1012,37,0.6269
1012,38,0.5777
1012,43,0.4747
1012,44,0.1231
1012,52,0.5427
1012,61,0.5697
1012,132,0.2025
1012,161,0.0121
1012,166,0.012
1012,291,0.0034
1012,430,0.0227
1012,1013,3.0E-4
1012,1014,3.0E-4
2343,2,0.7771
2343,3,3.0E-4
2343,7,0.0019
2343,10,0.0445
2343,19,0.0014
2343,21,0.0014
2343,24,2.0E-4
2343,85,0.0013
2343,88,0.0013
2343,90,0.0014
2343,91,0.0014
2343,92,0.0018
2343,221,3.0E-4
2343,222,3.0E-4
2343,341,3.0E-4
2343,1160,0.0
2343,1161,0.0
2343,1162,0.0
2343,1163,0.0
2343,1164,0.0
2343,1165,0.0
2343,1166,0.0
2343,1167,0.0
2343,2342,0.0
2343,2344,0.0
5852,5497,3.0E-4
5857,5497,3.0E-4
5870,5952,0.0
5870,5953,0.0
3210,3805,0.0
3210,3806,0.0
3210,3807,0.0
3210,3808,0.128
3210,3809,0.0
3210,3810,0.0
3210,3811,0.0
3210,3812,0.0
1031,2209,1.0E-4
2361,3213,0.0
2361,3214,0.0
2361,3215,0.0
2361,3216,0.0
2361,3217,0.0
2361,3218,0.0
2360,3208,0.0
2360,3209,0.0
2360,3210,0.0
2360,3211,0.0
2360,3212,0.0
3208,3802,0.0
3208,3803,0.0
3208,3804,0.0
3207,2,0.7771
3207,7,0.0019
3207,19,0.0014
3207,21,0.0014
3207,24,2.0E-4
3207,85,0.0013
3207,88,0.0013
3207,90,0.0014
3207,91,0.0014
3207,92,0.0018
3207,221,3.0E-4
3207,222,3.0E-4
3207,2354,0.0
3207,2355,0.0
3207,2356,0.0
3207,2357,0.0
3207,2358,0.0
1028,2,0.7771
1028,27,0.4464
1028,37,0.6269
1028,38,0.5777
1028,43,0.4747
1028,52,0.5427
1028,61,0.5697
1028,81,0.2736
1028,119,0.1198
1028,132,0.2025
1028,320,0.0289
1028,321,0.0027
1028,322,0.0027
1028,323,0.0027
3206,3801,0.0
2356,2377,0.0
2356,3203,0.0
2356,3204,0.0
2356,3205,0.0
2356,3206,0.0
2356,3207,0.0
3203,3801,0.0
1024,2,0.7771
1024,28,0.3412
1024,37,0.6269
1024,38,0.5777
1024,43,0.4747
1024,44,0.1231
1024,52,0.5427
1024,61,0.5697
1024,132,0.2025
1024,262,0.0035
1024,306,5.0E-4
600,240,0.0095
600,880,0.0066
600,887,0.001
600,1764,2.0E-4
600,1765,2.0E-4
3202,1031,0.0
3202,1821,2.0E-4
3202,2984,0.0
3202,2985,0.0
3202,2986,0.0
3202,2987,0.0
3202,2988,0.0
3202,2989,0.0
601,2,0.7771
601,7,0.0019
601,19,0.0014
601,21,0.0014
601,85,0.0013
601,87,0.0012
601,88,0.0013
601,90,0.0014
601,91,0.0014
601,92,0.0018
601,221,3.0E-4
601,222,3.0E-4
601,1766,0.0
601,1767,0.0
601,1768,0.0
601,1769,0.0
601,1770,0.0
601,1771,0.0
1023,2,0.7771
1023,36,0.1329
1023,37,0.6269
1023,38,0.5777
1023,43,0.4747
1023,47,0.0344
1023,48,0.0784
1023,52,0.5427
1023,61,0.5697
1023,132,0.2025
1023,193,0.0648
1023,194,0.0235
1023,195,0.032
1023,196,0.0319
1023,197,0.0218
1023,198,0.0267
1023,199,0.0317
1023,200,0.0365
2354,7,0.0019
2354,19,0.0014
2354,21,0.0014
2354,85,0.0013
2354,86,0.001
2354,87,0.0012
2354,88,0.0013
2354,89,0.001
2354,90,0.0014
2354,91,0.0014
2354,92,0.0018
2354,93,0.0011
2354,1179,0.0
2354,1180,0.0
2354,1181,0.0
2354,1182,0.0
2354,1183,0.0
2354,1184,0.0
2354,1185,0.0
2354,1186,0.0
3201,3800,0.0
602,2,0.7771
602,7,0.0019
602,19,0.0014
602,21,0.0014
602,85,0.0013
602,87,0.0012
602,88,0.0013
602,90,0.0014
602,91,0.0014
602,92,0.0018
602,221,3.0E-4
602,222,3.0E-4
602,1772,0.0
602,1773,0.0
602,1774,0.0
602,1775,0.0
602,1776,0.0
602,1777,0.0
602,1778,0.0
602,1779,0.0
602,1780,0.0
602,1781,0.0
603,2,0.7771
603,7,0.0019
603,19,0.0014
603,21,0.0014
603,68,0.0109
603,71,0.0123
603,85,0.0013
603,87,0.0012
603,88,0.0013
603,90,0.0014
603,91,0.0014
603,92,0.0018
603,221,3.0E-4
603,222,3.0E-4
603,1782,0.0
603,1783,0.0
603,1784,0.0
603,1785,0.0
603,1786,0.0
603,1787,0.0
603,1788,0.0
603,1789,0.0
603,1790,0.0
604,2,0.7771
604,7,0.0019
604,19,0.0014
604,21,0.0014
604,85,0.0013
604,87,0.0012
604,88,0.0013
604,90,0.0014
604,91,0.0014
604,92,0.0018
604,221,3.0E-4
604,222,3.0E-4
604,1791,0.0
604,1792,0.0
604,1793,0.0
604,1794,0.0
604,1795,0.0
604,1796,0.0
604,1797,0.0
605,1798,0.0
605,1799,0.0
605,1800,0.0
605,1801,0.0
605,1802,0.0
605,1803,0.0
605,1804,0.0
605,1805,0.0
605,1806,0.0
605,1807,0.0
605,1808,0.0
605,1809,0.0
605,1810,0.0
605,1811,0.0
605,1812,0.0
605,1813,0.0
605,1814,0.0
5866,5492,1.0E-4
5866,5497,3.0E-4
5866,5858,0.0
5866,5860,0.0
5866,5947,0.0
5866,5948,0.0
5866,5949,0.0
5866,5950,0.0
606,2,0.7771
606,7,0.0019
606,19,0.0014
606,21,0.0014
606,85,0.0013
606,87,0.0012
606,88,0.0013
606,90,0.0014
606,91,0.0014
606,92,0.0018
606,221,3.0E-4
606,222,3.0E-4
606,1815,0.0
5867,5951,5.0E-4
607,2,0.7771
607,7,0.0019
607,19,0.0014
607,21,0.0014
607,85,0.0013
607,87,0.0012
607,88,0.0013
607,90,0.0014
607,91,0.0014
607,92,0.0018
607,221,3.0E-4
607,222,3.0E-4
607,1816,0.0
608,2,0.7771
608,7,0.0019
608,19,0.0014
608,21,0.0014
608,85,0.0013
608,87,0.0012
608,88,0.0013
608,90,0.0014
608,91,0.0014
608,92,0.0018
608,221,3.0E-4
608,222,3.0E-4
608,1789,0.0
608,1790,0.0
609,2,0.7771
609,7,0.0019
609,19,0.0014
609,21,0.0014
609,85,0.0013
609,87,0.0012
609,88,0.0013
609,90,0.0014
609,91,0.0014
609,92,0.0018
609,208,2.0E-4
609,221,3.0E-4
609,222,3.0E-4
609,1817,0.0
5400,4458,0.128
5400,5397,0.1535
5400,5399,0.0372
5400,5401,0.0165
5400,5411,0.1187
5400,5788,0.0147
1044,362,0.0385
1044,1039,0.0376
1044,1040,0.0376
1044,1041,0.0376
1044,1042,0.0376
1044,1043,0.0376
1044,1045,0.0376
1044,1046,0.0376
1044,1047,0.0376
1044,1048,0.0376
1044,1049,0.0376
1044,1050,0.0376
1044,1051,0.0376
1044,1052,0.0376
1044,1053,0.0376
1044,1054,0.0376
1044,1055,0.0376
1044,1056,0.0376
1044,1057,0.0376
1044,1058,0.0376
1044,1059,0.0376
1044,1060,0.0376
1044,1061,0.0376
1044,1062,0.0376
1044,1063,0.0376
1044,1064,0.0376
1044,1065,0.0376
2375,3230,0.0
3222,3907,0.0929
3222,3908,0.0519
3222,3909,0.0262
3222,3910,0.0163
3222,3911,0.0134
3222,3912,0.0128
3222,3913,0.0135
3222,3914,0.0179
3222,3915,0.0322
3222,3916,0.0718
3222,3917,0.0069
1043,362,0.0385
1043,1039,0.0376
1043,1040,0.0376
1043,1041,0.0376
1043,1042,0.0376
1043,1044,0.0376
1043,1045,0.0376
1043,1046,0.0376
1043,1047,0.0376
1043,1048,0.0376
1043,1049,0.0376
1043,1050,0.0376
1043,1051,0.0376
1043,1052,0.0376
1043,1053,0.0376
1043,1054,0.0376
1043,1055,0.0376
1043,1056,0.0376
1043,1057,0.0376
1043,1058,0.0376
1043,1059,0.0376
1043,1060,0.0376
1043,1061,0.0376
1043,1062,0.0376
1043,1063,0.0376
1043,1064,0.0376
1043,1065,0.0376
3221,3875,0.2876
3221,3876,0.1403
3221,3877,0.0566
3221,3878,0.026
3221,3879,0.017
3221,3880,0.0144
3221,3881,0.0136
3221,3882,0.0133
3221,3883,0.0133
3221,3884,0.0133
3221,3885,0.0132
3221,3886,0.0132
3221,3887,0.0132
3221,3888,0.0132
3221,3889,0.0132
3221,3890,0.0132
3221,3891,0.0132
3221,3892,0.0132
3221,3893,0.0132
3221,3894,0.0132
3221,3895,0.0132
3221,3896,0.0132
3221,3897,0.0133
3221,3898,0.0133
3221,3899,0.0133
3221,3900,0.0135
3221,3901,0.0143
3221,3902,0.0175
3221,3903,0.0309
3221,3904,0.0786
3221,3905,0.2198
3221,3906,0.0077
1042,362,0.0385
1042,1039,0.0376
1042,1040,0.0376
1042,1041,0.0376
1042,1043,0.0376
1042,1044,0.0376
1042,1045,0.0376
1042,1046,0.0376
1042,1047,0.0376
1042,1048,0.0376
1042,1049,0.0376
1042,1050,0.0376
1042,1051,0.0376
1042,1052,0.0376
1042,1053,0.0376
1042,1054,0.0376
1042,1055,0.0376
1042,1056,0.0376
1042,1057,0.0376
1042,1058,0.0376
1042,1059,0.0376
1042,1060,0.0376
1042,1061,0.0376
1042,1062,0.0376
1042,1063,0.0376
1042,1064,0.0376
1042,1065,0.0376
3220,3834,0.3709
3220,3835,0.1777
3220,3836,0.0693
3220,3837,0.0298
3220,3838,0.0182
3220,3839,0.0149
3220,3840,0.0138
3220,3841,0.0135
3220,3842,0.0134
3220,3843,0.0134
3220,3844,0.0134
3220,3845,0.0134
3220,3846,0.0134
3220,3847,0.0134
3220,3848,0.0134
3220,3849,0.0134
3220,3850,0.0134
3220,3851,0.0134
3220,3852,0.0134
3220,3853,0.0134
3220,3854,0.0134
3220,3855,0.0134
3220,3856,0.0134
